timestamp,machine_id,rpm,motor_power_kw,torque_nm,outlet_pressure_bar,air_flow_cfm,noise_db,outlet_temp_c,accel_x,accel_y,accel_z,h_accel_x,h_accel_y,h_accel_z,bearings,prediction,confidence,risk_level,source
2026-06-01 14:11:40,SEED-593,3154.379,13.182,43.906,6.975,339.241,73.592,77.488,0.101,0.235,0.074,0.15,0.071,0.171,0.298,NORMAL,75.6,Low,SEED
2026-06-01 14:21:40,SEED-594,2621.404,16.355,50.111,6.535,289.243,74.638,88.421,0.396,0.379,0.311,0.348,0.233,0.224,0.394,DEGRADED,91.0,Medium,SEED
2026-06-01 14:31:40,SEED-595,2824.013,16.073,46.197,6.907,264.09,73.473,96.614,0.301,0.2,0.442,0.209,0.242,0.226,0.567,DEGRADED,91.0,Medium,SEED
2026-06-01 14:41:40,SEED-596,2888.919,12.011,36.747,7.309,344.454,72.803,78.694,0.273,0.214,0.271,0.185,0.082,0.162,0.151,NORMAL,88.7,Low,SEED
2026-06-01 14:51:40,SEED-597,2712.355,14.387,46.685,5.568,250.979,79.583,87.745,0.35,0.337,0.186,0.33,0.35,0.108,0.508,DEGRADED,91.0,Medium,SEED
2026-06-01 15:01:40,SEED-598,2551.538,17.915,68.993,5.453,266.869,87.739,101.101,0.367,0.571,0.398,0.232,0.291,0.44,0.759,FAULT,90.6,High,SEED
2026-06-01 15:11:40,SEED-599,2792.572,13.117,51.48,8.006,345.061,68.658,84.973,0.013,0.275,0.138,0.166,0.096,0.167,0.139,NORMAL,86.5,Low,SEED
2026-06-01 15:21:40,SEED-600,2639.639,17.774,60.073,5.467,277.388,81.406,94.562,0.475,0.598,0.367,0.422,0.311,0.298,0.423,FAULT,75.1,High,SEED
2026-06-01 15:31:40,SEED-601,2558.653,17.052,61.115,5.096,274.098,78.273,101.226,0.451,0.58,0.553,0.401,0.342,0.396,0.461,FAULT,89.1,High,SEED
2026-06-01 15:41:40,SEED-602,3114.096,12.634,43.277,8.074,329.06,67.995,79.695,0.28,0.043,0.229,0.012,0.102,0.139,0.142,NORMAL,77.5,Low,SEED
2026-06-01 15:51:40,SEED-603,2650.477,17.535,65.197,4.475,220.411,79.402,105.47,0.387,0.372,0.314,0.203,0.235,0.414,0.406,FAULT,72.5,High,SEED
2026-06-01 16:01:40,SEED-604,2624.015,16.882,46.141,6.933,301.305,76.556,92.153,0.436,0.374,0.449,0.21,0.227,0.225,0.541,DEGRADED,91.0,Medium,SEED
2026-06-01 16:11:40,SEED-605,2558.148,17.457,57.63,5.516,249.856,86.107,98.483,0.456,0.592,0.498,0.275,0.432,0.332,0.493,FAULT,82.9,High,SEED
2026-06-01 16:21:40,SEED-606,2955.258,12.567,41.146,8.383,338.031,74.758,86.893,0.098,0.094,0.04,0.107,0.069,0.085,0.2,NORMAL,82.8,Low,SEED
2026-06-01 16:31:40,SEED-607,2650.885,17.331,67.883,4.111,251.991,79.214,102.525,0.496,0.446,0.396,0.407,0.364,0.472,0.407,FAULT,80.5,High,SEED
2026-06-01 16:41:40,SEED-608,3065.508,15.218,37.794,8.725,335.291,71.356,80.38,0.104,0.139,0.113,0.093,0.016,0.115,0.232,NORMAL,72.2,Low,SEED
2026-06-01 16:51:40,SEED-609,2822.041,15.955,46.207,5.829,303.27,78.037,83.91,0.429,0.347,0.402,0.317,0.115,0.145,0.267,DEGRADED,91.0,Medium,SEED
2026-06-01 17:01:40,SEED-610,2808.55,12.837,46.772,8.95,341.948,67.239,83.236,0.18,0.286,0.271,0.075,0.169,0.162,0.315,NORMAL,85.5,Low,SEED
2026-06-01 17:11:40,SEED-611,3071.81,15.345,53.313,8.817,305.64,75.915,79.544,0.052,0.089,0.229,0.163,0.024,0.153,0.305,NORMAL,91.2,Low,SEED
2026-06-01 17:21:40,SEED-612,2664.56,16.646,57.841,4.179,211.67,88.294,100.961,0.417,0.521,0.335,0.465,0.491,0.268,0.547,FAULT,72.4,High,SEED
2026-06-01 17:31:40,SEED-613,2589.227,16.429,63.719,4.41,219.061,86.571,98.621,0.568,0.454,0.357,0.328,0.478,0.491,0.549,FAULT,78.9,High,SEED
2026-06-01 17:41:40,SEED-614,2893.98,14.236,58.154,6.659,313.01,78.605,87.16,0.236,0.218,0.431,0.19,0.144,0.144,0.288,DEGRADED,91.0,Medium,SEED
2026-06-01 17:51:40,SEED-615,2945.843,15.49,57.044,6.864,291.201,81.186,94.659,0.393,0.274,0.293,0.276,0.142,0.311,0.507,DEGRADED,91.0,Medium,SEED
2026-06-01 18:01:40,SEED-616,2925.398,12.603,38.716,7.263,357.454,67.815,77.983,0.287,0.086,0.131,0.135,0.057,0.107,0.389,NORMAL,79.1,Low,SEED
2026-06-01 18:11:40,SEED-617,2684.146,15.855,60.152,5.394,278.506,76.298,96.41,0.177,0.179,0.442,0.272,0.282,0.348,0.513,DEGRADED,91.0,Medium,SEED
2026-06-01 18:21:40,SEED-618,3097.441,15.12,43.37,7.424,306.607,66.153,81.956,0.096,0.031,0.139,0.161,0.133,0.055,0.319,NORMAL,90.7,Low,SEED
2026-06-01 18:31:40,SEED-619,2763.73,14.611,47.869,7.701,326.973,70.26,81.223,0.214,0.048,0.272,0.123,0.177,0.055,0.137,NORMAL,87.2,Low,SEED
2026-06-01 18:41:40,SEED-620,3005.943,14.849,45.883,7.325,294.145,70.18,81.344,0.23,0.018,0.255,0.073,0.164,0.169,0.321,NORMAL,77.7,Low,SEED
2026-06-01 18:51:40,SEED-621,2530.726,16.537,56.359,4.53,215.28,89.934,102.047,0.574,0.599,0.524,0.355,0.308,0.351,0.505,FAULT,75.0,High,SEED
2026-06-01 19:01:40,SEED-622,2815.4,15.186,48.465,8.382,282.146,70.499,85.663,0.04,0.26,0.084,0.034,0.023,0.11,0.17,NORMAL,73.2,Low,SEED
2026-06-01 19:11:40,SEED-623,3065.342,14.829,49.385,7.499,315.409,72.977,75.385,0.253,0.048,0.133,0.042,0.07,0.033,0.163,NORMAL,70.3,Low,SEED
2026-06-01 19:21:40,SEED-624,2785.372,12.327,39.444,8.344,337.603,67.359,85.26,0.028,0.241,0.156,0.021,0.117,0.146,0.137,NORMAL,89.7,Low,SEED
2026-06-01 19:31:40,SEED-625,2710.629,15.788,39.927,7.489,288.844,65.036,81.142,0.057,0.164,0.016,0.143,0.109,0.013,0.133,NORMAL,75.0,Low,SEED
2026-06-01 19:41:40,SEED-626,2840.279,13.31,50.733,6.852,328.698,74.513,84.475,0.023,0.246,0.293,0.034,0.162,0.012,0.269,NORMAL,94.0,Low,SEED
2026-06-01 19:51:40,SEED-627,2714.051,16.666,52.033,6.141,312.773,80.402,86.624,0.299,0.434,0.272,0.291,0.151,0.138,0.451,DEGRADED,91.0,Medium,SEED
2026-06-01 20:01:40,SEED-628,2874.982,15.881,53.275,8.7,317.405,67.763,86.723,0.24,0.159,0.272,0.071,0.187,0.069,0.215,NORMAL,84.7,Low,SEED
2026-06-01 20:11:40,SEED-629,2740.728,13.944,39.67,6.687,343.446,65.915,80.011,0.157,0.039,0.234,0.039,0.164,0.018,0.366,NORMAL,93.4,Low,SEED
2026-06-01 20:21:40,SEED-630,3139.05,15.745,52.368,8.571,299.729,69.114,82.561,0.097,0.05,0.07,0.108,0.174,0.05,0.14,NORMAL,70.7,Low,SEED
2026-06-01 20:31:40,SEED-631,3056.833,12.723,54.261,7.12,356.14,74.11,86.361,0.02,0.182,0.067,0.039,0.159,0.118,0.272,NORMAL,73.3,Low,SEED
2026-06-01 20:41:40,SEED-632,3178.247,13.717,35.116,8.66,302.015,68.946,76.923,0.199,0.09,0.137,0.174,0.169,0.132,0.374,NORMAL,78.5,Low,SEED
2026-06-01 20:51:40,SEED-633,2613.173,15.418,46.884,7.441,257.749,73.024,94.199,0.285,0.21,0.169,0.11,0.18,0.208,0.281,DEGRADED,91.0,Medium,SEED
2026-06-01 21:01:40,SEED-634,3077.938,13.926,45.566,8.16,289.701,77.662,79.969,0.05,0.266,0.074,0.062,0.066,0.087,0.27,NORMAL,92.1,Low,SEED
2026-06-01 21:11:40,SEED-635,2762.476,13.063,43.29,7.747,349.198,73.417,82.824,0.037,0.02,0.184,0.182,0.077,0.063,0.129,NORMAL,92.6,Low,SEED
2026-06-01 21:21:40,SEED-636,3102.264,12.456,36.979,8.763,318.704,65.546,88.71,0.169,0.08,0.234,0.139,0.1,0.067,0.311,NORMAL,80.0,Low,SEED
2026-06-01 21:31:40,SEED-637,2794.549,14.011,46.138,8.276,359.946,71.158,78.665,0.084,0.174,0.03,0.021,0.103,0.11,0.294,NORMAL,85.0,Low,SEED
2026-06-01 21:41:40,SEED-638,3141.78,15.377,52.543,6.397,310.597,69.802,78.391,0.175,0.232,0.149,0.149,0.035,0.152,0.175,NORMAL,81.3,Low,SEED
2026-06-01 21:51:40,SEED-639,2824.966,13.479,37.434,7.713,348.408,68.935,80.691,0.015,0.041,0.29,0.038,0.198,0.069,0.175,NORMAL,93.6,Low,SEED
2026-06-01 22:01:40,SEED-640,3103.047,14.922,54.785,6.041,327.171,66.719,80.718,0.075,0.01,0.163,0.088,0.186,0.046,0.216,NORMAL,92.6,Low,SEED
2026-06-01 22:11:40,SEED-641,2832.806,14.04,49.084,6.056,292.207,74.95,99.235,0.367,0.205,0.322,0.29,0.208,0.345,0.332,DEGRADED,91.0,Medium,SEED
2026-06-01 22:21:40,SEED-642,2871.466,13.048,36.177,6.708,317.977,73.839,85.679,0.202,0.187,0.202,0.15,0.017,0.035,0.225,NORMAL,75.7,Low,SEED
2026-06-01 22:31:40,SEED-643,2775.472,12.253,36.438,7.447,317.847,66.216,85.125,0.166,0.225,0.158,0.125,0.042,0.12,0.15,NORMAL,87.5,Low,SEED
2026-06-01 22:41:40,SEED-644,3131.45,14.437,53.494,8.092,286.446,74.47,78.932,0.083,0.059,0.055,0.19,0.045,0.141,0.119,NORMAL,84.5,Low,SEED
2026-06-01 22:51:40,SEED-645,2762.845,16.108,56.545,6.696,303.615,77.589,87.997,0.437,0.448,0.333,0.347,0.245,0.251,0.29,DEGRADED,91.0,Medium,SEED
2026-06-01 23:01:40,SEED-646,2926.526,16.125,45.996,5.401,260.615,78.67,94.237,0.446,0.304,0.159,0.33,0.284,0.326,0.403,DEGRADED,91.0,Medium,SEED
2026-06-01 23:11:40,SEED-647,2825.811,13.279,54.032,6.988,293.007,66.983,78.652,0.068,0.149,0.206,0.082,0.098,0.117,0.298,NORMAL,93.8,Low,SEED
2026-06-01 23:21:40,SEED-648,2789.447,14.903,45.617,8.969,280.691,70.799,87.238,0.25,0.013,0.291,0.1,0.069,0.107,0.341,NORMAL,91.8,Low,SEED
2026-06-01 23:31:40,SEED-649,2943.545,14.314,44.012,7.159,284.278,74.682,75.396,0.268,0.183,0.282,0.029,0.103,0.173,0.212,NORMAL,83.4,Low,SEED
2026-06-01 23:41:40,SEED-650,2769.297,13.912,41.415,7.614,357.071,65.988,80.297,0.164,0.07,0.204,0.07,0.062,0.026,0.206,NORMAL,70.4,Low,SEED
2026-06-01 23:51:40,SEED-651,2762.39,14.675,44.466,8.255,313.377,69.422,76.961,0.211,0.151,0.144,0.014,0.081,0.089,0.381,NORMAL,79.8,Low,SEED
2026-06-02 00:01:40,SEED-652,2928.321,15.104,35.113,8.268,331.812,73.333,87.962,0.022,0.056,0.167,0.186,0.142,0.164,0.238,NORMAL,78.9,Low,SEED
2026-06-02 00:11:40,SEED-653,2980.682,13.847,37.276,7.362,288.511,71.123,82.033,0.185,0.107,0.096,0.055,0.101,0.115,0.197,NORMAL,88.6,Low,SEED
2026-06-02 00:21:40,SEED-654,2871.567,14.845,46.93,6.49,351.193,71.533,89.893,0.259,0.064,0.28,0.189,0.032,0.064,0.314,NORMAL,78.4,Low,SEED
2026-06-02 00:31:40,SEED-655,2640.341,16.697,53.148,6.095,278.694,74.368,94.169,0.262,0.394,0.385,0.189,0.109,0.19,0.4,DEGRADED,91.0,Medium,SEED
2026-06-02 00:41:40,SEED-656,2762.698,14.752,51.55,6.729,279.115,77.176,93.157,0.363,0.275,0.331,0.17,0.242,0.236,0.425,DEGRADED,91.0,Medium,SEED
2026-06-02 00:51:40,SEED-657,2885.224,13.46,44.093,7.945,329.697,69.357,76.274,0.121,0.118,0.03,0.17,0.175,0.047,0.293,NORMAL,85.8,Low,SEED
2026-06-02 01:01:40,SEED-658,2584.824,17.789,61.047,5.314,250.943,89.265,90.319,0.416,0.451,0.387,0.407,0.365,0.373,0.561,FAULT,92.9,High,SEED
2026-06-02 01:11:40,SEED-659,2810.466,15.199,44.882,6.315,359.15,76.259,86.036,0.101,0.033,0.283,0.151,0.087,0.042,0.27,NORMAL,73.4,Low,SEED
2026-06-02 01:21:40,SEED-660,2995.276,15.508,37.635,8.421,322.743,75.566,77.66,0.221,0.171,0.091,0.124,0.191,0.157,0.365,NORMAL,71.3,Low,SEED
2026-06-02 01:31:40,SEED-661,3092.166,15.21,52.728,7.437,337.755,71.55,82.126,0.18,0.26,0.128,0.146,0.11,0.083,0.123,NORMAL,92.9,Low,SEED
2026-06-02 01:41:40,SEED-662,2883.277,14.957,42.269,6.265,308.97,73.47,77.333,0.149,0.16,0.287,0.049,0.132,0.175,0.183,NORMAL,84.6,Low,SEED
2026-06-02 01:51:40,SEED-663,2918.704,15.608,52.923,7.884,299.022,65.23,85.24,0.022,0.156,0.178,0.157,0.014,0.026,0.346,NORMAL,80.7,Low,SEED
2026-06-02 02:01:40,SEED-664,3090.073,14.093,42.497,7.269,290.144,73.711,82.645,0.258,0.05,0.159,0.041,0.126,0.029,0.223,NORMAL,73.5,Low,SEED
2026-06-02 02:11:40,SEED-665,2654.01,14.266,49.042,5.335,299.003,83.051,93.736,0.361,0.285,0.224,0.31,0.136,0.143,0.55,DEGRADED,91.0,Medium,SEED
2026-06-02 02:21:40,SEED-666,2813.91,16.789,61.093,5.912,249.595,72.945,87.898,0.19,0.44,0.399,0.124,0.274,0.245,0.396,DEGRADED,91.0,Medium,SEED
2026-06-02 02:31:40,SEED-667,3049.378,14.233,50.557,7.963,345.424,67.089,84.3,0.2,0.106,0.049,0.135,0.09,0.158,0.338,NORMAL,92.1,Low,SEED
2026-06-02 02:41:40,SEED-668,3075.892,13.964,37.259,6.824,359.212,77.261,89.172,0.203,0.195,0.011,0.118,0.037,0.175,0.184,NORMAL,75.5,Low,SEED
2026-06-02 02:51:40,SEED-669,2612.63,16.169,50.491,7.167,288.787,74.382,88.482,0.236,0.383,0.36,0.185,0.281,0.186,0.561,DEGRADED,91.0,Medium,SEED
2026-06-02 03:01:40,SEED-670,3107.902,12.028,49.598,6.856,316.344,74.462,81.251,0.054,0.032,0.287,0.045,0.107,0.021,0.372,NORMAL,89.3,Low,SEED
2026-06-02 03:11:40,SEED-671,2774.788,14.898,49.068,8.657,313.61,77.173,88.313,0.141,0.287,0.15,0.093,0.077,0.022,0.206,NORMAL,81.6,Low,SEED
2026-06-02 03:21:40,SEED-672,3122.676,13.797,41.987,6.618,330.073,66.688,76.773,0.026,0.14,0.138,0.06,0.147,0.173,0.359,NORMAL,93.6,Low,SEED
2026-06-02 03:31:40,SEED-673,2810.557,15.683,49.514,8.953,299.661,66.516,76.004,0.162,0.037,0.202,0.033,0.146,0.056,0.12,NORMAL,85.3,Low,SEED
2026-06-02 03:41:40,SEED-674,2738.991,13.65,35.007,6.432,349.516,73.793,84.904,0.09,0.041,0.246,0.117,0.172,0.038,0.297,NORMAL,77.3,Low,SEED
2026-06-02 03:51:40,SEED-675,3132.595,12.657,39.922,8.982,316.447,73.164,84.492,0.084,0.259,0.213,0.074,0.071,0.046,0.135,NORMAL,79.4,Low,SEED
2026-06-02 04:01:40,SEED-676,2957.062,14.598,38.443,7.15,345.433,72.82,78.377,0.059,0.133,0.117,0.162,0.174,0.154,0.356,NORMAL,79.3,Low,SEED
2026-06-02 04:11:40,SEED-677,2592.984,16.418,62.646,5.985,251.393,87.901,101.903,0.408,0.377,0.387,0.425,0.466,0.406,0.505,FAULT,87.8,High,SEED
2026-06-02 04:21:40,SEED-678,2838.848,15.032,41.802,7.672,287.738,71.602,89.325,0.069,0.154,0.105,0.179,0.116,0.161,0.197,NORMAL,93.8,Low,SEED
2026-06-02 04:31:40,SEED-679,2804.656,15.357,58.973,6.343,251.165,82.512,84.836,0.163,0.177,0.263,0.152,0.173,0.209,0.456,DEGRADED,91.0,Medium,SEED
2026-06-02 04:41:40,SEED-680,2989.128,15.17,39.268,7.371,288.393,65.568,77.631,0.206,0.093,0.139,0.184,0.019,0.027,0.265,NORMAL,78.3,Low,SEED
2026-06-02 04:51:40,SEED-681,2638.295,15.241,62.298,5.936,303.427,76.852,87.335,0.378,0.287,0.266,0.307,0.251,0.129,0.344,DEGRADED,91.0,Medium,SEED
2026-06-02 05:01:40,SEED-682,3101.491,14.486,36.209,7.552,291.994,69.394,80.545,0.224,0.29,0.157,0.089,0.099,0.073,0.365,NORMAL,71.8,Low,SEED
2026-06-02 05:11:40,SEED-683,2942.446,14.677,44.871,6.373,306.814,74.838,79.065,0.192,0.181,0.208,0.171,0.18,0.057,0.304,NORMAL,72.3,Low,SEED
2026-06-02 05:21:40,SEED-684,3036.436,12.694,36.847,7.362,305.751,71.695,75.158,0.287,0.046,0.274,0.046,0.023,0.182,0.116,NORMAL,84.3,Low,SEED
2026-06-02 05:31:40,SEED-685,2879.422,12.424,52.5,7.182,285.411,75.515,78.525,0.245,0.141,0.03,0.133,0.079,0.12,0.344,NORMAL,92.2,Low,SEED
2026-06-02 05:41:40,SEED-686,2778.202,15.582,44.761,7.724,354.525,67.231,87.781,0.137,0.215,0.204,0.137,0.056,0.157,0.195,NORMAL,90.7,Low,SEED
2026-06-02 05:51:40,SEED-687,2803.6,15.14,46.528,6.398,251.048,72.427,95.043,0.372,0.19,0.441,0.248,0.265,0.242,0.525,DEGRADED,91.0,Medium,SEED
2026-06-02 06:01:40,SEED-688,2602.165,16.312,48.427,6.895,277.371,76.581,90.351,0.314,0.2,0.419,0.279,0.148,0.333,0.561,DEGRADED,91.0,Medium,SEED
2026-06-02 06:11:40,SEED-689,2943.949,15.43,35.783,8.002,328.4,69.445,75.649,0.24,0.045,0.254,0.148,0.057,0.106,0.172,NORMAL,90.4,Low,SEED
2026-06-02 06:21:40,SEED-690,2798.25,13.901,47.602,6.643,339.213,73.143,81.239,0.121,0.243,0.129,0.046,0.136,0.135,0.142,NORMAL,90.5,Low,SEED
2026-06-02 06:31:40,SEED-691,3142.14,15.326,46.752,7.277,285.658,65.68,80.548,0.256,0.192,0.265,0.181,0.045,0.129,0.298,NORMAL,86.6,Low,SEED
2026-06-02 06:41:40,SEED-692,2586.513,17.273,69.118,5.49,276.407,81.61,104.54,0.481,0.567,0.477,0.264,0.363,0.347,0.775,FAULT,86.5,High,SEED
2026-06-02 06:51:40,SEED-693,2885.082,14.062,45.221,7.476,305.528,70.895,76.152,0.178,0.034,0.195,0.159,0.013,0.159,0.185,NORMAL,88.5,Low,SEED
2026-06-02 07:01:40,SEED-694,2507.721,16.933,64.26,4.442,237.066,83.794,102.238,0.333,0.529,0.458,0.485,0.247,0.238,0.619,FAULT,72.8,High,SEED
2026-06-02 07:11:40,SEED-695,3003.467,12.735,50.852,6.883,306.267,75.277,76.323,0.058,0.294,0.276,0.166,0.076,0.108,0.233,NORMAL,93.3,Low,SEED
2026-06-02 07:21:40,SEED-696,3049.207,12.221,39.442,8.603,280.658,76.713,78.381,0.133,0.288,0.188,0.187,0.062,0.094,0.277,NORMAL,74.3,Low,SEED
2026-06-02 07:31:40,SEED-697,2930.323,15.399,46.381,6.037,331.566,77.211,83.877,0.273,0.288,0.286,0.068,0.155,0.184,0.203,NORMAL,94.3,Low,SEED
2026-06-02 07:41:40,SEED-698,2915.291,14.958,60.282,7.196,253.468,78.911,83.056,0.234,0.199,0.313,0.33,0.15,0.233,0.528,DEGRADED,91.0,Medium,SEED
2026-06-02 07:51:40,SEED-699,2944.717,15.989,48.068,7.325,256.294,79.661,90.017,0.215,0.236,0.393,0.271,0.337,0.151,0.271,DEGRADED,91.0,Medium,SEED
2026-06-02 08:01:40,SEED-700,2940.755,12.94,41.303,6.7,343.883,73.058,88.629,0.277,0.169,0.117,0.034,0.121,0.126,0.288,NORMAL,82.4,Low,SEED
2026-06-02 08:11:40,SEED-701,2832.882,15.663,47.725,6.731,301.191,72.551,85.584,0.224,0.189,0.28,0.094,0.043,0.018,0.299,NORMAL,72.6,Low,SEED
2026-06-02 08:21:40,SEED-702,2747.005,14.2,54.18,6.349,290.745,76.842,80.858,0.175,0.185,0.178,0.15,0.176,0.102,0.28,NORMAL,87.2,Low,SEED
2026-06-02 08:31:40,SEED-703,2979.049,13.325,36.688,8.865,341.668,67.781,80.199,0.204,0.094,0.238,0.135,0.07,0.079,0.38,NORMAL,72.1,Low,SEED
2026-06-02 08:41:40,SEED-704,2893.235,13.447,50.593,6.902,319.256,68.687,83.647,0.225,0.135,0.188,0.043,0.165,0.139,0.135,NORMAL,86.8,Low,SEED
2026-06-02 08:51:40,SEED-705,2808.575,14.926,38.823,8.223,289.668,65.686,83.871,0.257,0.117,0.094,0.152,0.043,0.189,0.219,NORMAL,92.6,Low,SEED
2026-06-02 09:01:40,SEED-706,2700.669,13.959,43.46,6.547,345.784,65.005,89.467,0.05,0.051,0.174,0.036,0.027,0.083,0.323,NORMAL,71.5,Low,SEED
2026-06-02 09:11:40,SEED-707,2674.147,14.32,60.548,7.346,290.053,78.172,92.886,0.184,0.363,0.45,0.234,0.206,0.315,0.492,DEGRADED,91.0,Medium,SEED
2026-06-02 09:21:40,SEED-708,3104.555,13.716,49.067,6.762,317.815,77.353,87.12,0.191,0.243,0.198,0.05,0.131,0.159,0.149,NORMAL,76.7,Low,SEED
2026-06-02 09:31:40,SEED-709,2992.389,13.214,36.965,6.757,298.634,65.457,86.244,0.042,0.034,0.011,0.149,0.12,0.181,0.201,NORMAL,82.3,Low,SEED
2026-06-02 09:41:40,SEED-710,2778.473,15.233,52.517,7.182,274.638,73.505,93.024,0.235,0.449,0.397,0.138,0.149,0.32,0.252,DEGRADED,91.0,Medium,SEED
2026-06-02 09:51:40,SEED-711,3178.223,14.312,53.585,8.568,358.534,70.379,86.52,0.137,0.285,0.109,0.045,0.125,0.141,0.366,NORMAL,89.4,Low,SEED
2026-06-02 10:01:40,SEED-712,2691.528,17.752,66.436,4.393,270.59,89.794,109.298,0.483,0.516,0.327,0.449,0.213,0.472,0.54,FAULT,91.4,High,SEED
2026-06-02 10:11:40,SEED-713,2736.845,16.235,45.154,5.159,294.777,82.623,85.741,0.195,0.191,0.195,0.288,0.315,0.129,0.457,DEGRADED,91.0,Medium,SEED
2026-06-02 10:21:40,SEED-714,3054.186,15.432,54.81,7.813,353.627,65.58,86.954,0.039,0.225,0.048,0.139,0.017,0.168,0.365,NORMAL,73.0,Low,SEED
2026-06-02 10:31:40,SEED-715,3149.469,12.886,40.735,6.612,302.573,70.944,80.929,0.121,0.091,0.262,0.024,0.198,0.043,0.341,NORMAL,85.4,Low,SEED
2026-06-02 10:41:40,SEED-716,2983.521,15.135,41.547,8.54,354.876,73.782,84.587,0.235,0.233,0.25,0.078,0.123,0.098,0.329,NORMAL,93.2,Low,SEED
2026-06-02 10:51:40,SEED-717,2836.927,14.656,54.841,7.438,287.401,80.547,95.463,0.34,0.436,0.387,0.151,0.288,0.286,0.389,DEGRADED,91.0,Medium,SEED
2026-06-02 11:01:40,SEED-718,2711.476,16.391,52.428,5.17,258.751,78.092,89.466,0.409,0.42,0.289,0.233,0.201,0.323,0.27,DEGRADED,91.0,Medium,SEED
2026-06-02 11:11:40,SEED-719,2513.263,16.781,65.625,5.187,232.326,88.408,103.52,0.493,0.472,0.372,0.423,0.218,0.226,0.676,FAULT,86.1,High,SEED
2026-06-02 11:21:40,SEED-720,2786.025,14.323,52.856,6.777,252.202,80.739,99.415,0.205,0.183,0.413,0.288,0.226,0.273,0.598,DEGRADED,91.0,Medium,SEED
2026-06-02 11:31:40,SEED-721,2839.005,13.238,38.138,8.179,324.744,77.151,89.912,0.106,0.14,0.056,0.018,0.069,0.099,0.323,NORMAL,87.9,Low,SEED
2026-06-02 11:41:40,SEED-722,2943.288,12.801,47.806,6.193,280.943,65.805,80.339,0.082,0.119,0.086,0.137,0.135,0.087,0.305,NORMAL,94.3,Low,SEED
2026-06-02 11:51:40,SEED-723,2997.766,14.453,42.882,7.757,333.257,67.672,86.256,0.014,0.068,0.074,0.04,0.117,0.078,0.126,NORMAL,88.1,Low,SEED
2026-06-02 12:01:40,SEED-724,2695.819,16.537,50.169,7.293,284.654,74.8,92.508,0.39,0.415,0.328,0.281,0.3,0.267,0.583,DEGRADED,91.0,Medium,SEED
2026-06-02 12:11:40,SEED-725,2727.457,14.681,46.838,7.406,244.13,75.002,89.548,0.331,0.351,0.369,0.131,0.301,0.323,0.439,DEGRADED,91.0,Medium,SEED
2026-06-02 12:21:40,SEED-726,2785.277,14.669,52.974,6.061,323.443,69.822,78.705,0.244,0.15,0.207,0.09,0.035,0.115,0.388,NORMAL,76.4,Low,SEED
2026-06-02 12:31:40,SEED-727,2769.278,15.022,53.814,5.819,264.9,74.684,85.917,0.336,0.297,0.258,0.314,0.239,0.124,0.295,DEGRADED,91.0,Medium,SEED
2026-06-02 12:41:40,SEED-728,2749.344,12.163,53.113,7.922,346.278,77.415,76.323,0.268,0.107,0.085,0.051,0.12,0.064,0.324,NORMAL,78.8,Low,SEED
2026-06-02 12:51:40,SEED-729,2912.474,15.863,36.476,8.871,321.411,73.195,83.91,0.19,0.091,0.143,0.01,0.14,0.125,0.123,NORMAL,77.1,Low,SEED
2026-06-02 13:01:40,SEED-730,3090.907,14.306,46.427,8.585,308.047,75.241,76.137,0.268,0.233,0.136,0.093,0.173,0.017,0.213,NORMAL,71.3,Low,SEED
2026-06-02 13:11:40,SEED-731,2671.993,17.949,59.618,4.326,252.558,87.125,98.438,0.507,0.338,0.583,0.336,0.493,0.314,0.77,FAULT,91.3,High,SEED
2026-06-02 13:21:40,SEED-732,2603.659,17.59,60.133,4.392,240.845,81.111,90.399,0.577,0.337,0.484,0.34,0.294,0.479,0.758,FAULT,93.5,High,SEED
2026-06-02 13:31:40,SEED-733,3172.124,13.163,35.423,7.262,335.38,67.568,79.869,0.18,0.112,0.266,0.069,0.144,0.125,0.383,NORMAL,78.0,Low,SEED
2026-06-02 13:41:40,SEED-734,2750.616,16.428,58.374,6.718,289.795,75.113,83.888,0.244,0.376,0.299,0.192,0.289,0.245,0.535,DEGRADED,91.0,Medium,SEED
2026-06-02 13:51:40,SEED-735,2728.551,15.031,35.052,6.502,293.344,70.902,85.379,0.257,0.121,0.07,0.022,0.131,0.045,0.386,NORMAL,86.7,Low,SEED
2026-06-02 14:01:40,SEED-736,2864.979,12.699,43.383,8.631,286.343,70.743,84.631,0.133,0.228,0.038,0.125,0.047,0.058,0.118,NORMAL,74.1,Low,SEED
2026-06-02 14:11:40,SEED-737,2915.794,14.219,58.338,5.884,302.205,83.413,93.833,0.211,0.393,0.155,0.145,0.248,0.141,0.404,DEGRADED,91.0,Medium,SEED
2026-06-02 14:21:40,SEED-738,2632.624,17.921,57.702,4.98,204.048,81.813,103.922,0.378,0.36,0.527,0.464,0.369,0.349,0.413,FAULT,72.3,High,SEED
2026-06-02 14:31:40,SEED-739,2850.562,12.734,38.071,8.211,352.3,73.991,75.904,0.247,0.189,0.224,0.181,0.151,0.099,0.239,NORMAL,80.4,Low,SEED
2026-06-02 14:41:40,SEED-740,3173.981,15.276,48.757,8.45,300.123,65.021,79.782,0.148,0.262,0.224,0.028,0.102,0.026,0.289,NORMAL,71.1,Low,SEED
